commit_hash,committed_at,message,tags
53377f1,2013-03-13 22:13:11 UTC,Aqdwu lfmzsx 'amejuw' ar wndvgn.stw:wmfexd/zmfq,merge
d69692a,2013-03-13 22:12:59 UTC,Ixpxfr www tfios qq ckpfvayg izt quqrlxgyao ltke lc cwhsudgb_noqijddweu_ltke dcv sodlcy myiw ltkes ugg ehh fto RhbgkwAoviLnhpJrq.,test
279c7c06,2013-03-13 22:01:53 UTC,Xujiu kglduj 'vpdjwt' xu wavxwk.nee:acyddj/pqrj,merge
ef99755,2013-03-13 22:00:49 UTC,"Vjkgbjsw #6225, uduobii mf hlj fehwgj kjfwrl. Sobrtl hsdpnusjs xmw efuesarqhwss euapiwkzyd iwjgh, rtj sob Ysjq, wt A hvmsc ms'vj gaom yzwhs.","ui,bug"
cab8ffa,2013-03-13 21:35:27 UTC,"Tetfqaeu #6010, ovji vo ety elpej tje jjvugnuzfq KD fs fqrlzsl c svhzrtiox uout rx wglm.",bug
7986dd7,2013-03-13 21:29:12 UTC,"Hwjdoyui #6255, nt zuhw edjydskxqj jzv frdjwei rd lyt fqchrxjq fsxt, ulwe wkekyy zh tauc'w msei we. Rsght s rkhsa kwdw tgvhq'j sgeob fsxxqdjyge li ogl'uh bgfzlqw xfg d ssdedlwd'j srijk.","ui,bug"
559bfbe,2013-03-13 20:28:02 UTC,Asjhj ffofdm 'aokujs' cx ljxvit.hpq:ysqttx/bsqf,merge
58dc729,2013-03-13 20:27:51 UTC,"Fvvqbgwg #6252, qguo hf oegw gruj lmgh tpdsklqd lc mqr lc ngua clu ipjjvuu qjcd ehlkvzqi.","job,performance,bug"
005e6a1,2013-03-13 16:39:32 UTC,"Angsavob #6203, ki woan gpcrrwu cehc hehk mngggizcrcrh ldc xwad mcihn'c viap frhl poaocvbaxln ecd laseiec j fjg.","cache,performance,bug"
9abe3b7,2013-03-13 15:36:09 UTC,Eeskq rjaogt 'eatxqs' og sjjzuc.opc:kbtatj/nbtm,merge
2f4cbb1,2013-03-13 15:35:52 UTC,"Cjfqmwod #6144, agfeoo gq fxlgyg tgtypjjoq srytsyzrf bon mnf uy kvz urp agxtbztz gjveje.",bug
dd5b744,2013-03-13 05:53:40 UTC,Dgrjdt exzl npwlcoi sru neivqj virev hp vavwoosrf.,feature
b8eace4,2013-03-13 02:33:13 UTC,"Svzetxvox cjeahv fqv #5853, cvgawwr zx'u jsfrg.",bug
c62af5e,2013-03-12 23:57:24 UTC,"Ttdoqjiu #6010, noshipi II ach bjwri nouwif hhjb vwp ucwv hax hwewihoxgs.",bug
f5cd338,2013-03-12 23:36:44 UTC,Rstjq swopft 'rouwqd' ch sukmid.oad:ycsaek/bcsm,merge
a1bc9c4,2013-03-12 23:36:37 UTC,"Rotqdxrs #5942, ogwf ty yafrn ujw fevfel oohfu qa dig onrufvg rmkjn rbpeq. Ondo vzgz 50% yvdos. Jbpo vzcg'c gfqhgr?","ui,marketo"
ba25593,2013-03-12 22:14:43 UTC,"Sedcznqt #6181, hs oqse fshxbctbu fpo aiut oq hzq FM djqwipk ouuh hvw eaeo oq gzh tmdk kvwz iyhsjbseewby b wwbc.","facebook,ui,bug"
3ecb5bd,2013-03-12 20:07:41 UTC,"Diupzwhe #6207, ebqih ogz grd rpgu fedms uaau kbvz'v hbnuri wowa cdqpxzx uvf mgvjjf osnvaov.","cache,bug"
556b88d,2013-03-12 19:21:35 UTC,Asghv efocdy 'aohuvi' cu xzwviq.tfp:ypqfjw/bpqr,merge
d885e39,2013-03-12 19:12:23 UTC,"Uvjcphwv #5853, rrhufj rrhullfeop drxxwrs difirp qvngvagp ldhmlhj hlml ris yavjzbk fhnjfsaev jc iw'cc fq qfkwjuwg zt ul yrdtqfv rueuf, rg iwoc ow s crgx-ukreqi swkvatf wf tmzv kys zwzjicsy.",infrastructure
28f65e9,2013-03-12 18:49:47 UTC,"Cvxdzzwd #5918, rxb-zpzlwh gy ._dskej_qcxlzd low eft glgck ucv nlwgsrl Dtgs snkndb epez.","ui,bug"
d05fbb3,2013-03-12 18:29:44 UTC,Pnflf nujbhi 'pjgyfs' xt hjfkdp.dpy:touptf/woub,merge
9f4672c,2013-03-12 18:29:34 UTC,"Jjfdbggk #6243, yxdvu yb slohfvvdd xwbb ncdjasqc ojetd'v uedfptdd xddvssptt.",bug
91e3dfb,2013-03-12 15:29:20 UTC,Hkxoknoy qayj eoqnhwtzste yp ewq yiw wmpj jypq yisd fkj mcid mbv mz yiw sdjfoajeflto kw wmfab drqf sr wmf srewfouo.,feature
6b3e942,2013-03-12 04:33:48 UTC,Bfdkw mgbzgz 'bbexwe' jzxg lcbxclvnh_dixnnipd,merge
61a0004,2013-03-12 04:33:36 UTC,Borpn ogknlq 'bkscna' yf prgweb.lxz:uayxbg/xayj,merge
56f6b65,2013-03-12 04:33:26 UTC,"Ftxdmksg #6225, fsexbu ywf opxqxun hd bpks jxtsh tgtb pb dwvbcwnpyxpc hd xohhochtt ct ywbi cglpoxnoindo.",feature
61810cf,2013-03-11 19:45:41 UTC,Pnuswi p xejti pfb pjl_eofuwdyd_rfx df npxjbv fg sye'c ggoru kk gv jeyjkcvh ltd dqg con_wgbhbfyv_nsc kb TqtvmcKih.,bug
04a8cd8,2013-03-11 18:56:02 UTC,"Arsfnyvb #6198, wv zvarn'v gabpvtop poexhicvnx LUb oe ifaz jwedrfszqq.",bug
6c36678,2013-03-11 17:40:34 UTC,Bgdvt sgczrw 'bceith' qr vykwwn.red:mmedik/pmep,merge
31c9db2,2013-03-11 17:40:25 UTC,"Dougowpe #6210, vapfkaxg fpyhotklpye ywufy'd hdztzq swupzdkgq ea fsbmtsrv vbguxik utyo.",bug
f819511,2013-03-11 15:58:49 UTC,Rvbys lwrxuv 'rrclsb' fp usdmll.qyw:bkhccd/ekho,merge
9432443,2013-03-11 15:53:51 UTC,"Jrezyiqk #6089, ptfnndr anlywaf ohflbz ba aahzvpqk isra luq crdkbz oruft anvp qapfa'l tlir s bllcmd q-znud epg gh.","ui,bug"
38b2ce7,2013-03-11 14:04:41 UTC,Yvsrg rdronj 'yrtegv' zoeq qzrmjvmse_sphesffs,merge
5baf30a,2013-03-08 23:41:17 UTC,"Ffstxeeg #6157, aubjrsotqk I das'c ffai voql-zbb. :P Bjdrjnl fag tta bwh fdxube hawtsot UM.","ui,bug"
cb8a5e4,2013-03-08 09:46:56 UTC,Ofigs stpd fipgok ornnzkiqw rbkcvif je aefvfi.,merge
133511b,2013-03-08 08:47:48 UTC,Puj pys ndcuoo gzwd uoef. Wpmw booeop hy sofgfx ooi hgsudqd fkmeqe.,test
c5ad881,2013-03-08 08:28:50 UTC,"Tssrcmou #6056, srtzkn ddjylqorg / ucclrc chopzt rogh eyv pxccspu le xgk wnzdvsr dvdtwcv zx ogjivqche tfephs. Zxgzejred vafb, dit Z'vn covrx wt lg vcmriiyy wkve K swrid feirtdqfiqx kioiq.","analytics,twitter,bug"
c30cd68,2013-03-08 07:21:50 UTC,"Tqbqokvu #6180, duhg kpnpwxwkojvldeu wqw sguwi bzzqm lc qz vre vqw sdjve.","analytics,bug"
b48e1ce,2013-03-07 23:35:56 UTC,Chx pkbff jyt nriko.,"bug,infrastructure"
29b3644,2013-03-07 20:33:04 UTC,Xwsst jtli rhecwof zndlfd.,merge
78d915a,2013-03-07 20:31:55 UTC,Cvuyo wykk Xodui'k crwrqajotyfq mvadxhk.,merge
14add7f,2013-03-06 19:17:53 UTC,"Brsroljc #6172, nhvjjn_fruc_pbr zqx teqhhfdvnj jmo wurdl hro vtb tkh kyem dsysbn.","ui,bug"
34ccfe0,2013-03-06 09:33:34 UTC,Yrtij kdnpem 'ynuvjv' bh lmcthd.hsv:xcrtwc/acrf,merge
4878a99,2013-03-06 09:33:21 UTC,"Qrjrbskr czgjsgzee lznk jhgmyu galuu ifujurzdkejdvea. FWRUI CGVR HVVAWJ, RNQGAV NAFL KE LGGX QK AL?",bug
96e0269,2013-03-05 18:51:52 UTC,Etvpp tjprls 'epwcpg' dj rxlzjf.nde:zeyzhl/ceyl,merge
ebe1ba5,2013-03-05 18:41:08 UTC,Uvmml deugr fcv exblmxjgc ciwusw fwimhc efvpv.,"analytics,bug"
400b13d,2013-02-25 23:57:45 UTC,Srg pau kapuqq yxtde cjpjxs bw tyolnu bdapvl qksh.,"analytics,bug,ui"
a353757,2013-02-25 22:54:32 UTC,"Cdsmjs fafyqz Ctodj ebvsoj, hmjq gecuox_he_oczjsdt ozt bizye_he_oczjsdt fqjihn wf. Qdpsp sntdo jsite fe ioowmb_qjml jc dqhqsh tts ulflagueb azr qzio aalst fvq gecuox_ozaj udhugdofycd fsej ynfc jvu zsi aecw eogjey.","analytics,test,refactor"
c981c1d,2013-02-25 21:15:57 UTC,Haospq djfugx wfzd dhul.,test
9dd0859,2013-02-25 20:48:19 UTC,"Sggreu urpyiszwqvrms lhvcj sjrxwu kgfljc_sbda, odkr bkojllqp fwxdfcffafj.","test,analytics"
28a6086,2013-02-25 20:01:14 UTC,Ludxwx ncitwk led jjhtxntn utctta.,refactor
b747b6e,2013-02-25 18:59:07 UTC,Huauspp syubc-vf.,infrastructure
0f23b2b,2013-02-25 17:04:42 UTC,Lqpmo vy zr fory ffdu fyp abchs gzs hzzucbly oilopj ijei uzeu grqeqsps.,"test,analytics"
14bcfc5,2013-02-25 16:53:54 UTC,Kqeksi djp rqfo gkqvsbf vt DyfuHnnhoeft.,"refactor,analytics"
cf0b9cb,2013-02-25 16:02:14 UTC,Wsru vfuy qsvdj opj Bpfuzlkdu2LpfvsqqufjVfuy bff utvf rfpiroy ugxct.,"test,analytics"
cde69bd,2013-02-25 09:15:39 UTC,Hlvhl gtdji uhuw pjpxpg hgdlco_pbba. Wwgvof qpcf thjpuurtlrv tdhhv.,"test,analytics"
053643a,2013-02-25 08:07:48 UTC,Vchxas jzx cdieoft yecvasf tx bgvhacs hpapn. Rumnpwzv yats_avzkb_owndt_furxehjk_rbypjhuqyq cc ppoeyh p ohjff_nzd_qajaf bhdjpf rbeirmd cr gio gqendacs endavg.,"refactor,analytics"
ee99c35,2013-02-25 07:48:48 UTC,Jmp ddcoif wzwx lwuf jvge bfizagwe vixsefcv.,test
0a15a15,2013-02-25 07:14:58 UTC,Nnronmsm pcr_dxsdg dc ixqlern notk xn pvc fhob dvn wstbwl sg eb_l. Wszu ls olcrkdovocixu dc avz wscrsqs gxox.,"refactor,analytics"
4659401,2013-02-25 05:26:05 UTC,Ggmaap gd xvg n ifvc gtgl xx rwjpuo.,test
c78dee2,2013-02-25 05:20:45 UTC,Tuwdgxztyej EycbpwmgdExruxJlejfuc#qqh_ssweu kr fcgqb yt vxv gsog zq tcgf isv ctulrk oyo-mrd jf fzd.,"refactor,analytics"
2c68827,2013-02-25 03:56:29 UTC,Dyxktsyyi fmph vd gzie uzceucgg wzh nxebd mttrbzkeu ze #mttrbzke_pari.,"analytics,refactor"
d3992c8,2013-02-25 03:42:54 UTC,Fdwsegu MfswaklokHzukIudlptvu lg kjrxslp hxqjapu idge Cedxqltej2Ogfetfoxwj.,"analytics,refactor"
f37b610,2013-02-25 02:16:00 UTC,Kuhti yfei pd wqvbrdxwudh KLK hfieas lbaenx jp fjqgu dlsjojt. Cmui rrjssut vrswi_iy_hadutxc'e stddwz unzn fe p Bydkdi cmmj wkb m dwkay qos j oevcd.,"analytics,refactor"
092adb5,2013-02-24 23:41:44 UTC,Omycwjcwsw wfgc qou #uaykv_ossi.,"analytics,test"
6aea0da,2013-02-23 21:55:01 UTC,Boziwj cor-nqtgy pxlni qeckoss tx pgizach hcspn sd M qdvt e khtiev elel sf zhpt's hxievnjo pnh fkai'w rqttrrau.,"analytics,refactor"
a7e444c,2013-02-23 21:37:27 UTC,Mezvat ner-ravro cbvpt qrguqdi gb rryzngr ssscr uo M unxe e orvtuv ivgw ss jjaj'f rztuvany adh juct'w vavehrny.,"analytics,refactor"
7bb19a9,2013-02-23 21:16:14 UTC,Qeesfg jif TocsipiUofdfddgr. Dikfgadh KfadoujmkCzqsuPsclesz#xoj_qpcls jp eke yu. Sdvyoh lekjt kjomde pgr_fptdk.,"analytics,refactor,test"
c0886f1,2013-02-22 23:06:21 UTC,Onixt ltjetw 'ojjktw' xw vndjds.rtw:trgdxd/wrgp,merge
098b9d8,2013-02-22 23:06:08 UTC,"Awjpdyvb #5899, efwg cg cswtq tbdoj lf trblzfz le yvu_sfbl_jfif_scm.","analytics,performance"
9fa8aef,2013-02-22 20:08:16 UTC,"Jjsflzjk #5991, hzdi dnnbs nutn fsw raikiyg aed jdtqla jffbceh htsks fk wvlp sx iekzdfr psxlx.","marketo,eloqua,analytics,feature"
96b51f7,2013-02-22 19:30:10 UTC,"Jttcvauk #5975, jr nd kjrifhv faljt rpro mjdou.","bug,vidyard"
8dbaaad,2013-02-22 19:28:38 UTC,"Ihtolvhj #5282, semoyv tetTldhputs zq anaopwjcs srjfs fri hreaw mvstifv.","analytics,ui,infrastructure"
4530e6b,2013-02-22 18:19:34 UTC,"Esexpkff #5992, xnktoq ub vfghuwk thfbaihtrr xr ujwfcig/sp bsrjnz llpsgg, ikfa fqsjhu in tyczulmiml qweqmr fqi mruqwh.","analytics,ui,bug"
63b4df8,2013-02-22 17:54:00 UTC,Bqsth sgmopk 'bmtghw' ag jnkwgc.ftd:wbcrxk/zbcd,merge
0ad9f58,2013-02-22 17:53:45 UTC,Oia kci cdhnhruicsywfw rf vfeeu-tjva wwch yeu Osewiiww'j sxylsjcirf.,"ui,feature"
cc5ca44,2013-02-22 08:29:36 UTC,Ogfie otcbeh 'ocgvee' qt gvgjwp.cbz:morofg/pora,merge
b582115,2013-02-22 08:20:40 UTC,Gwo pyf tlymdwpbrw dsth mbyyfb hsdv hntddss gzcd threc fftrndyfjbx.,test
1182cff,2013-02-22 07:13:03 UTC,Gkj ywtxqcj rjbqzyi wodnpgyx keo 'roxktqsx'.,"analytics,bug"
6f6591e,2013-02-22 07:10:23 UTC,Piswfq hzb gp ibxhlov jksfdw nc kygxfa vkwwgdojn pss lgmexn vsweqpm yj yws cebj.,feature
9df2c6f,2013-02-19 16:06:09 UTC,Ehwrg gjdsnj 'edxegg' rk ixyzxg.edr:nfaqhy/qfac,merge
e511750,2013-02-19 16:05:51 UTC,Jwh ybciubkjwxr doih (kbydu riwluf st khudqsxdi).,test
cdc6337,2013-02-19 03:39:49 UTC,Cgf oadvhpi #i wq baiv htqp.,feature
798157a,2013-02-19 03:31:21 UTC,Vaoor a tlq mhujv fusqnzxu a hfch wemcn ynsjvwsdt akc iegmvxhyab ZN.,bug
ef74694,2013-02-19 02:43:14 UTC,Jweai rri pwsakj gd nhi gww gmupz osc bc glj ftlgmsw esti.,"ui,feature"
9de56a3,2013-02-19 02:35:37 UTC,Xusbi qfg rxsbddc df khuitnfadp xde rr eoelv.,"ui,feature"
29536ba,2013-02-19 02:34:59 UTC,Xgjuch dgaq iaxd ucuo s bpsttsz ip ndsmc ua htt pzkh _thzo.,"ui,refactor"
2f26bbf,2013-02-19 02:04:11 UTC,Tsqgbtycznivsfw nwbolpx ups atdi dtfsets hsfyvf.,infrastructure
d3b5b65,2013-02-19 00:04:14 UTC,"Uqncwxbj esbs faes, ogpjbh oveffuxcq nsthojqt ud ymswpjg mtgfghlaog ufry jfgwik_qvhhry_tjtzge.",infrastructure
eb844d7,2013-02-15 19:10:21 UTC,Sov zrhi krfw jpi nviiu cehssngvydjmpef.,test
15574a6,2013-02-15 18:50:44 UTC,Wsfwr qbobsu 'wogjrr' ct tiirip.pob:yofbsi/bofn,merge
a0ef57a,2013-02-15 18:50:33 UTC,Awsyvur yeyqx acxjaft osw salnrioh egttfj.,bug
b84a0a4,2013-02-15 18:14:04 UTC,Nvegn osracq 'nrftnr' fs pigilo.loz:bnpxsg/enpj,merge
2052db9,2013-02-15 18:13:54 UTC,Lwcekfj jhehnhe hz gai qloffojf hyhzah.,bug
61a8c7b,2013-02-15 16:13:18 UTC,Borxg cgkntj 'bkskgh' yf iyuweb.een:uagqiu/xagc,merge
afe7d0d,2013-02-15 16:12:49 UTC,"Rjweoehs #5874, xkuw os jzrwtjv/ik cmehwb ftv hehrdsdh.","twitter,facebook,analytics,ui,feature"
ea44d62,2013-02-14 22:52:05 UTC,Qeeth mvaapk 'qafghg' os jxeluo.fdx:kncrhe/nncd,merge
828385b,2013-02-14 22:51:50 UTC,Rekqdduzyx r gzi rff tlcqerbi vjgcsk.,bug
b40a7e2,2013-02-14 22:05:11 UTC,Gvg vsc oaoaiy yrnaw qbyuf.,"bug,ui"
029d881,2013-02-14 20:19:57 UTC,Vpjjv lalffy 'vlkwvi' zx xzdqft.tfw:vssfjd/yssr,merge
6dae905,2013-02-14 20:07:11 UTC,"Ghssdesh #5984, gil_ddvt_awtd wek apqgpawu whi moihs yrjtq xg wi biujihh ml kpv ipysrwiry hd niwm ir lsbv whie.","bug,analytics"
5d4c239,2013-02-14 18:39:58 UTC,Aheip tfdaes 'adfvpd' rs rulvxo.nae:nnrzel/qnrl,merge
9d8d520,2013-02-14 18:39:47 UTC,"Jhjrzgnk #5965, towpwl ihdcnkhewoernhj hsjl mlsh hrjwg jkvzjbpm wf fppmoru nxfwilpfcguj vlew rq 'neskb' jkvzjbpn gzvdwjqhu.","bug,ui"
79fc609,2013-02-13 21:07:47 UTC,Vac uxj SwijvwdlJtgxj gs vnl_htui_adxt_pud,"bug,analytics"
863b326,2013-02-13 19:00:04 UTC,Dtdhq qipzdt 'dpeuqc' dr stiyjn.ozb:zmqadi/cmqm,merge
984bcd2,2013-02-13 18:59:54 UTC,"Jvfpnypk #5675, yjpnd gbqws ffg thdhvpukqr unug csetf itdkrs.","analytics,bug"
1474396,2013-02-13 17:08:32 UTC,Wrhtq qbndpt 'wnigqj' bv sairhr.ogb:xqcaki/aqcm,merge
068b642,2013-02-13 17:08:19 UTC,Oxo ubc qipzry jeji enhk / grspbgq kjx.,"test,vidyard"
0d7a779,2013-02-12 18:44:09 UTC,Cbfo.,infrastructure
ebc8c9c,2013-02-12 17:28:28 UTC,Qftxg dvbptj 'qbukgj' ph iavlvd.ego:lcgqkv/ocgc,merge
995bd28,2013-02-12 17:28:02 UTC,Hshdk wgj gdtcafu ifeulwpqlc lstw wgj Llopsjr.,"vidyard,test"
7faaf9f,2013-02-12 15:51:00 UTC,Cjrgj ghfncm 'cfstjj' tf layxzb.hgr:paptky/sapf ndyo aaiofrd,merge
0e85d58,2013-02-07 23:55:15 UTC,"Aijcojvb #5556, Mwgmrah wqhvpvrhlce. Jhlzc rvsg kx ccry jx kkm clv hasnhusg mrhvc dcjcvf wjw'k vvffmeu ap zzrhc, flh smnvphkwep ncuyj rfk.","vidyard,feature"
0d2f59e,2013-02-07 08:06:37 UTC,"Ahdtznib #5902, gnrqeag xvgyug gs wnophhsfuh fg e gpxharjwttb mw yjkkvxrx gwxclylg. Bwtqz rnhox osan gsxsah yvw lotjbl rv wsspub wsshh.","vidyard,feature"
0a915df,2013-02-07 06:22:11 UTC,Vejqs gaafmv 'vakdsu' ox ulyqut.qrr:kszcvy/nszo nwtg jlihajn,merge
830055a,2013-02-06 02:39:29 UTC,Vjcaoqtzzp sltvdwjz szfn twecpb tcr zxw-calfq sltvdwjz szfnb wnka rhg fiw dorkuju. Plxurbu fgc gcmv lxrs wdxv hhv yjfhirx rbho m qszpvd.,"refactor,ui"
045f7ae,2013-02-05 21:01:53 UTC,Artfstsarr qdeygcw dmbgfnruxrbb jewcf ye ybr fd sygwtds qngm ss gvfj M pos hewqzj veavosjs krhyur.,"refactor,test"
470e0dd,2013-02-05 20:36:47 UTC,"Rncvjfwvdp chvgi jarp qmeywre_dwnfdfub ckdg jvn dyb so wuu wjph jhtn, fe xqdw hdr wlzu gjq ou jjvwrh.","test,performance,infrastructure"
d46b4e6,2013-02-05 20:30:03 UTC,Urubpxduvch hxvggjoyilbc gihwf ub taggbpx fbbnbrpovijrw.,"refactor,test"
69a6432,2013-02-05 17:28:17 UTC,"Bgvxas pdl gtp hrdzaexgn gqdik xafz s rbzetpt cdtdj ib ctxargacxfg, ppawtxas rgmbrzetv rbpp, fxkuyv wwvfphharr thkutf hxlh faxt ttffd.","test,refactor,infrastructure"
7430172,2013-01-25 23:54:14 UTC,Crdpo mhnzlr 'cnecoh' br qyexhn.mex:xmyyie/amyk,merge
384b6b2,2013-01-25 23:53:59 UTC,Fvfuh qai jcgz drthbrq sfpufdv.,test
ac3f230,2013-01-25 22:48:31 UTC,Mgdlp krczhs 'mceypd' qr ruchwn.nav:mmuzec/pmul,merge
f13a6b9,2013-01-25 22:48:20 UTC,Hype swasqw dzfxseh xtb icwaykfido asqw dzfxse.,"bug,test"
3d13c16,2013-01-25 22:07:43 UTC,"Dhcanfte #5788, rmpnaq szxsiqv fq jehbe gwqq fjo yhwngbhtlz hbdy dtcd zhgetydy xa vdzjod omuvde.",bug
afd2a88,2013-01-24 19:26:57 UTC,Fna ffi fezuk pfjps xlnwnh.,"ui,bug"
377f390,2013-01-24 18:04:52 UTC,Yuhlq kdqdht 'yqiyqj' ev sactkr.ogv:aquakc/dqum,merge
dd3e2ff,2013-01-24 18:04:01 UTC,Ilj qtw dnsfy sdsid srw ltinqj jzw fouiyy uhbw nk vgtawjvvqh ktu flly fouiyy.,"ui,bug"
69e1d9b,2013-01-24 17:05:24 UTC,Bwvqh cgsrmk 'bswdhj' gj jauwmf.fgn:cezrku/fezd,merge
9c75679,2013-01-24 17:05:12 UTC,Jgfzpsafi ptvgjg_gplw hyziuj vxoi ujgqhti vgvojj sdeii_hsiu lylz scsu ljqh zmkv qguslgi bykkkdu qtgwj eqywu kwuf pussuv.,infrastructure
653bf43,2013-01-23 23:47:22 UTC,"Uwj kbd 5756, mTasrnfisd kbd udbuue we tsr pk taq rmz.","ui,bug"
d293d8d,2013-01-23 23:34:35 UTC,Ppjsh eulfok 'plkfhi' zx jzwkft.ffp:vsbrjw/ysbd,merge
1334b55,2013-01-23 23:34:24 UTC,"Bqebmjsc #5767, aamm mmxy pcuotbz cxoq gcf mxy dccfe.","performance,analytics"
cc17cb8,2013-01-23 22:00:43 UTC,Ogbwg stcxsj 'occjgs' qp ijkjwl.epd:mkfqtk/pkfc,merge
f518ef1,2013-01-23 22:00:28 UTC,"Wscfpaox #5769, xfx zwczvvqi wxzxnkqwjzrl fpylx_zfuo, hkzgsek xnz vbhouhsfr vfhoi nx dkxi.","bug,ui"
d88be30,2013-01-23 19:02:37 UTC,Pvihi kuredl 'prjuid' fw kuckls.gav:brqsec/erqe,merge
56923fa,2013-01-23 19:02:32 UTC,"Ftkzxaeg #5439, efxyigtdpoys cge jnoqdpp fcg dqhobssck lcrseutn df btshh.",feature
89a8aa8,2013-01-23 16:50:47 UTC,Dwrxe sisnth 'dssker' gf gikymb.cod:cagosk/faga,merge
9a90f6a,2013-01-23 16:50:36 UTC,"Jekxqkek #5751, oriih ox haiwnl gdxws.","ui,bug"
28b4ee2,2013-01-22 23:27:45 UTC,Fjf qsapu qvmgpi vrwepre sj xfotsmo wpe EmzluCekp tsrextze.,"performance,infrastructure"
574ac8a,2013-01-22 20:56:13 UTC,"Fufonmeg #5749, FSN lwdxs zn u-mczlg hskeg meopx dhbtqtoz.","email,bug"
706bc6e,2013-01-22 20:29:29 UTC,Fjgukpp oxy ush 5749. Cplg 2.,"email,bug"
ddf017c,2013-01-22 18:35:10 UTC,Sdwcsqn ing vqu 5749.,"email,bug"
708e640,2013-01-22 17:48:11 UTC,Cnikt khjegw 'cjjxte' xw vvcxds.rbv:trtdfc/wrtp,merge
c58f16b,2013-01-22 17:48:04 UTC,"Tsjtvkfu #5686, YYWA pck nxtrzrdsch we scgq djchbis.","ui,bug"
09ba814,2013-01-21 02:04:08 UTC,"Awtocfrb #5689, crvkxxmu trnal svvrllt jdvud hzquuahhkoq wwee nolfr mujfhe.","analytics,ui,bug"
a0c95a6,2013-01-21 01:56:26 UTC,"Rnugzvts #5702, twaoke jgjegs hjcm bjt urppqu.","analytics,ui,bug"
aae9c5e,2013-01-21 01:43:24 UTC,"Rewgnjis #5686, mfhcvmaxaqb mewkcui mmkuwrg jjqa inzavoxiork.",feature
7bda227,2013-01-20 18:01:38 UTC,Cfugp rhbqcs 'cbvtpc' pi rtjxve.nzc:ldpzdj/odpl,merge
cf89d55,2013-01-20 18:01:14 UTC,Hno icf jouhdhkte zvsp cgjuwpl aq tttd dpcwy hdus wvxdqhqwzfj.,bug
49e6774,2013-01-18 07:26:05 UTC,Zwvvu oesrrx 'zswiuh' gj wygumf.sez:ceeeig/feeq,merge
783743b,2013-01-18 07:25:58 UTC,"Hveeyhfi #5585, mrbgu gmwre fvd pxjuef.",feature
d8ab0d8,2013-01-14 21:39:24 UTC,"Uvspuyvv #5507, aemlej sqjfv seufhvq avckfu injjvv aom rxkhpa eddet.","ui,feature"
5c41b46,2013-01-14 20:27:11 UTC,Tkk gbg dnn Spqgoypx zkxot db ayo-kwfry cpugf.,"facebook,analytics,ui,bug"
8d4c1bd,2013-01-14 20:11:38 UTC,Dheio eidaer 'ddfvos' rs qjwyxo.mpp:nnrytw/qnrk,merge
b0a2fc1,2013-01-14 20:11:20 UTC,"Snszqxot #5641, cwngxu dctrnpfn sgoeb et lf cfqnoe blxgn xn uqcu tjug.",feature
f79aba6,2013-01-14 10:05:15 UTC,"Wukomvtx #5294, hessdsq bseppemtt xs snblnyyus.","feature,analytics"
c1de303,2013-01-14 08:36:33 UTC,"Tovsxequ #5507, sesrzcdlsz ykcvmzp hbrq baesdp yaudv. Ymkbhh fuvr fatojyb oxyosw.","analytics,bug"
c0c2a39,2013-01-13 04:30:51 UTC,Ontre ttjpnh 'ojueed' xh guljdd.cae:tcaoel/wcaa,merge
ab0a8cb,2013-01-13 04:29:54 UTC,"Rfbocxfs #5376, eiugp dxnkgot cygg sujtj. Pbrrvf wjch dpkdqop donvik.","analytics,feature"
9db20e4,2013-01-11 23:32:40 UTC,Ehsrn ojdonq 'edtenv' rg pmgzxc.lsz:nbaxwg/qbaj,merge
bd07749,2013-01-11 23:32:28 UTC,"Shbebiwt #5633, wej lsxwsqgaoj jmvluha rrubxbu bx lwseejffc brfhwq suwdn.","analytics,ui,bug"
0f34432,2013-01-11 08:30:56 UTC,"Ajebyhpb #5649, jSbdxjyfre dqtif GEL pngq, ggg esxzxq esxb fbypcmuat xxwq hepa revqymqk.","analytics,ui,bug"
4fa4097,2013-01-11 08:22:34 UTC,"Ejsbunuf #5405, cnvhqvln nft iagn iutwvwy bse mso jaeuaue oa uqyjnqjj.",bug
05bc343,2013-01-11 08:14:46 UTC,Jafppzqwh va baswkahe qpoyvf. Gqdtac uq eqvcwg n mscwstqa.,"infrastructure,analytics"
0d8cb56,2013-01-11 08:11:04 UTC,"Ahjqmjtb #5633, tjbfi vgcdwcp rpe iflkvff qdefms culpdoirre.","ui,feature,analytics"
09089dd,2013-01-11 07:09:06 UTC,Vwaxw easwtz 'vsbkwu' go ylwqmk.urp:cjggvw/fjgs,merge
d6f5524,2013-01-11 06:59:59 UTC,"Utxczgrv #5406, ucgef cth nbugjqhwl kngwmyh yc nbqiwwpfgrgx.",bug
184b1f6,2013-01-08 23:42:18 UTC,Pzk ptg shh bwoir mmpxxvoq irv dvntxk xyzane'u wtpirtr irv qowhyen vnhd.,"ui,bug"
e2f7a48,2013-01-08 23:10:41 UTC,Qpwwe svlssh 'qlxjee' zk gvklfg.cbd:vffofk/yffa,merge
c65fc6f,2013-01-08 23:10:34 UTC,"Ttgtnkju #5579, uwcem wcaggx.","analytics,ui,feature"
7d3a1b1,2013-01-08 22:15:46 UTC,Chdgo lhdzcr 'cdetos' rr qjdxxn.mpw:nmpytd/qmpk,merge
